brewery_name,neg,mean,median,pos
Dolce Vela S.R.L.,"[0.211, 0.289, 0.157, 0.197, 0.098, 0.069, 0.273, 0.17, 0.076, 0.127, 0.151, 0.188, 0.156, 0.15, 0.119, 0.057, 0.079, 0.0, 0.058, 0.118, 0.02, 0.193, 0.0, 0.0, 0.144, 0.181, 0.108, 0.064, 0.068, 0.109, 0.118, 0.247, 0.078, 0.077, 0.137, 0.098, 0.214, 0.084, 0.266, 0.077, 0.156, 0.266, 0.155, 0.219, 0.101, 0.063, 0.129, 0.074, 0.081, 0.031, 0.135, 0.086, 0.158, 0.125, 0.058, 0.228, 0.147, 0.16, 0.063]",0.12645762711864406,0.119,
BIP-Beogradska Industrija Piva,"[0.158, 0.0, 0.263, 0.075, 0.092, 0.147, 0.114, 0.136, 0.144, 0.188, 0.08, 0.0, 0.081, 0.137, 0.171, 0.0, 0.092, 0.117, 0.146, 0.18, 0.061, 0.0, 0.0, 0.144, 0.061, 0.128, 0.169, 0.049, 0.197, 0.059, 0.161, 0.165, 0.226, 0.245, 0.397, 0.344, 0.19, 0.2, 0.0, 0.0, 0.139, 0.022, 0.0, 0.205, 0.0, 0.051, 0.07, 0.131, 0.091, 0.0, 0.0, 0.083, 0.428, 0.144, 0.0, 0.0, 0.062, 0.118, 0.0, 0.0, 0.146, 0.065, 0.157, 0.156, 0.128, 0.088, 0.096, 0.147, 0.18, 0.129, 0.193, 0.154, 0.0, 0.0, 0.169]",0.11292000000000002,0.118,
Valge Pruulikoda,"[0.045, 0.125, 0.291, 0.115, 0.196, 0.034, 0.23, 0.049, 0.035, 0.0, 0.302, 0.037, 0.036, 0.09, 0.211, 0.05, 0.091, 0.0, 0.225, 0.178, 0.122, 0.09, 0.085, 0.147, 0.229, 0.108, 0.22, 0.299, 0.219, 0.134, 0.122, 0.101, 0.346, 0.049, 0.053, 0.0, 0.068, 0.309, 0.07, 0.058, 0.37, 0.288, 0.088, 0.213, 0.094, 0.018, 0.24, 0.059, 0.228, 0.0, 0.168, 0.137, 0.102, 0.09, 0.263, 0.36, 0.067, 0.0, 0.023, 0.09, 0.073, 0.07, 0.171, 0.133]",0.13303125,0.1015,
Mõtsalise Pruulikoda,"[0.0, 0.0, 0.11, 0.076, 0.078, 0.182, 0.146, 0.122, 0.0, 0.0, 0.307, 0.044, 0.126, 0.164, 0.08, 0.107, 0.207, 0.132, 0.151, 0.086, 0.073, 0.054, 0.162, 0.152, 0.034, 0.063, 0.084, 0.13, 0.124, 0.061, 0.114, 0.183, 0.0, 0.169, 0.104, 0.132, 0.075, 0.145, 0.124, 0.052, 0.118, 0.081, 0.074, 0.226, 0.123, 0.206, 0.109, 0.131, 0.073, 0.085, 0.132, 0.172, 0.0, 0.122, 0.21, 0.062, 0.231, 0.115, 0.228, 0.0, 0.03, 0.04, 0.113, 0.039, 0.081, 0.0, 0.105, 0.0, 0.096, 0.197, 0.031, 0.118, 0.095, 0.0, 0.049, 0.057, 0.118, 0.0, 0.097, 0.0]",0.0989625,0.1005,
Eridan,"[0.052, 0.05, 0.153, 0.135, 0.097, 0.239, 0.217, 0.0, 0.049, 0.126, 0.112, 0.384, 0.113, 0.099, 0.0, 0.156, 0.246, 0.037, 0.084, 0.029, 0.066, 0.0, 0.182, 0.0, 0.082, 0.15, 0.118, 0.097, 0.109, 0.0, 0.081, 0.107, 0.077, 0.2, 0.253, 0.146, 0.023, 0.044, 0.208, 0.116, 0.234, 0.084, 0.0, 0.111, 0.114, 0.154, 0.14, 0.196, 0.097, 0.0, 0.084, 0.105, 0.0, 0.075, 0.039, 0.0, 0.063, 0.139, 0.0, 0.084, 0.19, 0.053, 0.192, 0.081, 0.157, 0.064, 0.0, 0.134, 0.118, 0.0, 0.058, 0.126, 0.07, 0.116, 0.147, 0.032, 0.049, 0.117, 0.026, 0.138, 0.14, 0.0, 0.0, 0.177, 0.209, 0.093, 0.125, 0.049]",0.10019318181818182,0.097,
Pivzavod AO Hamovniki,"[0.0, 0.206, 0.174, 0.095, 0.027, 0.124, 0.212, 0.047, 0.106, 0.171, 0.127, 0.04, 0.168, 0.172, 0.294, 0.239, 0.0, 0.0, 0.174, 0.119, 0.0, 0.152, 0.044, 0.08, 0.27, 0.146, 0.218, 0.0, 0.085, 0.163, 0.069, 0.099, 0.161, 0.11, 0.118, 0.135, 0.0, 0.051, 0.149, 0.0, 0.141, 0.045, 0.0, 0.104, 0.0, 0.164, 0.175, 0.0, 0.118, 0.153, 0.207, 0.083, 0.186, 0.034, 0.051, 0.061, 0.0, 0.263, 0.06, 0.114, 0.0, 0.159, 0.063, 0.027, 0.103, 0.084, 0.077, 0.088, 0.071, 0.076, 0.087, 0.0]",0.10193055555555557,0.097,
Urwibutso Enterprise,"[0.0, 0.226, 0.295, 0.13, 0.036, 0.0, 0.132, 0.077, 0.115, 0.0, 0.195, 0.149, 0.0, 0.141, 0.129, 0.251, 0.155, 0.101, 0.042, 0.254, 0.0, 0.252, 0.155, 0.278, 0.051, 0.068, 0.106, 0.181, 0.025, 0.0, 0.066, 0.093, 0.081, 0.0, 0.259, 0.114, 0.172, 0.123, 0.185, 0.023, 0.092, 0.142, 0.087, 0.09, 0.045, 0.113, 0.0, 0.071, 0.047, 0.0, 0.043, 0.138, 0.136, 0.084, 0.08, 0.0, 0.105, 0.04, 0.097, 0.297, 0.046, 0.183, 0.22]",0.1081904761904762,0.097,
Reschs (CUB),"[0.0, 0.0, 0.035, 0.147, 0.127, 0.035, 0.178, 0.098, 0.08, 0.101, 0.076, 0.217, 0.194, 0.0, 0.069, 0.124, 0.08, 0.0, 0.204, 0.0, 0.0, 0.276, 0.059, 0.0, 0.183, 0.036, 0.0, 0.072, 0.069, 0.103, 0.094, 0.181, 0.062, 0.025, 0.019, 0.19, 0.096, 0.04, 0.054, 0.096, 0.074, 0.079, 0.0, 0.0, 0.162, 0.112, 0.094, 0.228, 0.08, 0.079, 0.0, 0.091, 0.032, 0.149, 0.173, 0.0, 0.226, 0.0, 0.0, 0.12, 0.22, 0.184, 0.163, 0.045, 0.24, 0.161, 0.173, 0.178, 0.095, 0.077, 0.044, 0.132, 0.152, 0.255, 0.0, 0.0, 0.232, 0.0, 0.0, 0.0, 0.228, 0.076, 0.183, 0.013, 0.0, 0.073, 0.101, 0.155, 0.181, 0.096, 0.199, 0.272, 0.242, 0.257, 0.079, 0.13, 0.025, 0.0, 0.211, 0.097, 0.08, 0.283, 0.189, 0.179, 0.314, 0.0, 0.142, 0.15, 0.497]",0.10937614678899081,0.095,
Shirak Gyumri Beer-Malt Factory CJSC,"[0.169, 0.147, 0.151, 0.062, 0.0, 0.275, 0.189, 0.173, 0.133, 0.109, 0.052, 0.151, 0.196, 0.182, 0.146, 0.0, 0.071, 0.096, 0.109, 0.139, 0.087, 0.081, 0.0, 0.0, 0.3, 0.114, 0.194, 0.109, 0.272, 0.236, 0.069, 0.104, 0.059, 0.091, 0.078, 0.133, 0.0, 0.094, 0.0, 0.045, 0.0, 0.131, 0.071, 0.0, 0.164, 0.0, 0.077, 0.0, 0.076, 0.047, 0.111, 0.187, 0.152, 0.215, 0.0, 0.0, 0.162, 0.115, 0.039, 0.103, 0.203, 0.176, 0.187, 0.125, 0.301, 0.049, 0.0, 0.068, 0.083, 0.185, 0.093, 0.089, 0.073, 0.095, 0.101, 0.0, 0.037, 0.049, 0.036, 0.077, 0.054]",0.10304938271604938,0.094,
Holu,"[0.175, 0.15, 0.085, 0.12, 0.057, 0.206, 0.09, 0.101, 0.0, 0.0, 0.144, 0.394, 0.19, 0.138, 0.089, 0.183, 0.113, 0.0, 0.224, 0.052, 0.0, 0.0, 0.0, 0.051, 0.09, 0.196, 0.098, 0.085, 0.148, 0.094, 0.0, 0.071, 0.088, 0.141, 0.277, 0.268, 0.186, 0.0, 0.245, 0.091, 0.166, 0.203, 0.039, 0.091, 0.315, 0.176, 0.0, 0.104, 0.043, 0.265, 0.058, 0.0, 0.085, 0.106, 0.04, 0.108, 0.051, 0.0, 0.115]",0.11194915254237289,0.094,
